observation_id,issuer_id,company,ticker,metric_id,metric_label,taxonomy,value,unit,period_start,period_end,accepted_at,available_at,tradable_at,accession,form,filing_url,source_role,reported_precision,revision_class,supersedes_observation_id,source_release_id,evidence_sha256
crwv:ipo-proceeds-h1-2025:v1,coreweave,"CoreWeave, Inc.",CRWV,ipo-proceeds-h1-2025,"IPO proceeds, net of underwriting discounts and commissions",us-gaap:ProceedsFromIssuanceInitialPublicOffering,1422619000,USD,2025-01-01,2025-06-30,2025-08-12T22:18:48Z,2025-08-12T22:18:48Z,2025-08-13T13:30:00.000Z,0001769628-25-000041,10-Q,https://www.sec.gov/Archives/edgar/data/1769628/000176962825000041/crwv-20250630.htm,first-reported,thousand,presentation-change,,crwv-memory-2026-08-29-v2,3414ca815644d63a02e6d60d3acacad8ec0f723636523cc481f073ca6c9509a9
crwv:ipo-proceeds-h1-2025:v2,coreweave,"CoreWeave, Inc.",CRWV,ipo-proceeds-h1-2025,"IPO proceeds, net of underwriting discounts and commissions",us-gaap:ProceedsFromIssuanceInitialPublicOffering,1491000000,USD,2025-01-01,2025-06-30,2026-08-11T23:24:42Z,2026-08-11T23:24:42Z,2026-08-12T13:30:00.000Z,0001769628-26-000366,10-Q,https://www.sec.gov/Archives/edgar/data/1769628/000176962826000366/crwv-20260630.htm,later-comparative,million,presentation-change,crwv:ipo-proceeds-h1-2025:v1,crwv-memory-2026-08-29-v2,a0305e869ddbf72929a1c6a69316a7ae4c83b202e2b5c4f54c9341164c4788f0
crwv:debt-proceeds-h1-2025:v1,coreweave,"CoreWeave, Inc.",CRWV,debt-proceeds-h1-2025,Proceeds from issuance of debt,us-gaap:ProceedsFromIssuanceOfLongTermDebt,4432723000,USD,2025-01-01,2025-06-30,2025-08-12T22:18:48Z,2025-08-12T22:18:48Z,2025-08-13T13:30:00.000Z,0001769628-25-000041,10-Q,https://www.sec.gov/Archives/edgar/data/1769628/000176962825000041/crwv-20250630.htm,first-reported,thousand,presentation-change,,crwv-memory-2026-08-29-v2,acb58f683ad172422bd530840e8133dd8fb0267e3e479e556d098a7bbf85fa60
crwv:debt-proceeds-h1-2025:v2,coreweave,"CoreWeave, Inc.",CRWV,debt-proceeds-h1-2025,Proceeds from issuance of debt,us-gaap:ProceedsFromIssuanceOfLongTermDebt,4396000000,USD,2025-01-01,2025-06-30,2026-08-11T23:24:42Z,2026-08-11T23:24:42Z,2026-08-12T13:30:00.000Z,0001769628-26-000366,10-Q,https://www.sec.gov/Archives/edgar/data/1769628/000176962826000366/crwv-20260630.htm,later-comparative,million,presentation-change,crwv:debt-proceeds-h1-2025:v1,crwv-memory-2026-08-29-v2,9da15bb26d4bc162eb7a5020082f6208b0b700f129cc1fa57c4138cab7ac71d8
crwv:other-investing-h1-2025:v1,coreweave,"CoreWeave, Inc.",CRWV,other-investing-h1-2025,Other investing activities,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,26109000,USD,2025-01-01,2025-06-30,2025-08-12T22:18:48Z,2025-08-12T22:18:48Z,2025-08-13T13:30:00.000Z,0001769628-25-000041,10-Q,https://www.sec.gov/Archives/edgar/data/1769628/000176962825000041/crwv-20250630.htm,first-reported,thousand,presentation-change,,crwv-memory-2026-08-29-v2,5623907179d2490efafd15fdade717717be7152098621428b922fe9179599370
crwv:other-investing-h1-2025:v2,coreweave,"CoreWeave, Inc.",CRWV,other-investing-h1-2025,Other investing activities,us-gaap:PaymentsForProceedsFromOtherInvestingActivities,-6000000,USD,2025-01-01,2025-06-30,2026-08-11T23:24:42Z,2026-08-11T23:24:42Z,2026-08-12T13:30:00.000Z,0001769628-26-000366,10-Q,https://www.sec.gov/Archives/edgar/data/1769628/000176962826000366/crwv-20260630.htm,later-comparative,million,presentation-change,crwv:other-investing-h1-2025:v1,crwv-memory-2026-08-29-v2,8dedf1582c08277dbb783e6a10a92adb31889d7f50001334848daeb90b17cc34
crwv:cost-of-revenue-2025-01-01-2025-06-30:v1,coreweave,"CoreWeave, Inc.",CRWV,cost-of-revenue-2025-01-01-2025-06-30,Cost of revenue,us-gaap:CostOfGoodsAndServicesSold,575061000,USD,2025-01-01,2025-06-30,2025-08-12T22:18:48.000Z,2025-08-12T22:18:48.000Z,2025-08-13T13:30:00.000Z,0001769628-25-000041,10-Q,https://www.sec.gov/Archives/edgar/data/1769628/000176962825000041/crwv-20250630.htm,first-reported,thousand,rounding-compatible,,crwv-memory-2026-08-29-v2,e16f43289f05086e840fe84c1e198f9784c1afce1490eda0b4b607f3914d95bf
crwv:cost-of-revenue-2025-01-01-2025-06-30:v2,coreweave,"CoreWeave, Inc.",CRWV,cost-of-revenue-2025-01-01-2025-06-30,Cost of revenue,us-gaap:CostOfGoodsAndServicesSold,575000000,USD,2025-01-01,2025-06-30,2026-08-11T23:24:42.000Z,2026-08-11T23:24:42.000Z,2026-08-12T13:30:00.000Z,0001769628-26-000366,10-Q,https://www.sec.gov/Archives/edgar/data/1769628/000176962826000366/crwv-20260630.htm,later-comparative,million,rounding-compatible,crwv:cost-of-revenue-2025-01-01-2025-06-30:v1,crwv-memory-2026-08-29-v2,bfcb65d86529d6b460fd11e7b36026fef384cff32d40c72a8b7fcf9a9ee8b90d
crwv:cost-of-revenue-2025-04-01-2025-06-30:v1,coreweave,"CoreWeave, Inc.",CRWV,cost-of-revenue-2025-04-01-2025-06-30,Cost of revenue,us-gaap:CostOfGoodsAndServicesSold,312667000,USD,2025-04-01,2025-06-30,2025-08-12T22:18:48.000Z,2025-08-12T22:18:48.000Z,2025-08-13T13:30:00.000Z,0001769628-25-000041,10-Q,https://www.sec.gov/Archives/edgar/data/1769628/000176962825000041/crwv-20250630.htm,first-reported,thousand,rounding-compatible,,crwv-memory-2026-08-29-v2,e4212fb25d880726c22f7929022e384dd3cc69bc7c28d098c289b795f2be46b4
crwv:cost-of-revenue-2025-04-01-2025-06-30:v2,coreweave,"CoreWeave, Inc.",CRWV,cost-of-revenue-2025-04-01-2025-06-30,Cost of revenue,us-gaap:CostOfGoodsAndServicesSold,313000000,USD,2025-04-01,2025-06-30,2026-08-11T23:24:42.000Z,2026-08-11T23:24:42.000Z,2026-08-12T13:30:00.000Z,0001769628-26-000366,10-Q,https://www.sec.gov/Archives/edgar/data/1769628/000176962826000366/crwv-20260630.htm,later-comparative,million,rounding-compatible,crwv:cost-of-revenue-2025-04-01-2025-06-30:v1,crwv-memory-2026-08-29-v2,3a0072fbea8e26a068e074d2587f76f4b8ba09dfb5abcd189a677cfe3b7694d1
crwv:operating-income-loss-2025-01-01-2025-06-30:v1,coreweave,"CoreWeave, Inc.",CRWV,operating-income-loss-2025-01-01-2025-06-30,Operating income (loss),us-gaap:OperatingIncomeLoss,-8261000,USD,2025-01-01,2025-06-30,2025-08-12T22:18:48.000Z,2025-08-12T22:18:48.000Z,2025-08-13T13:30:00.000Z,0001769628-25-000041,10-Q,https://www.sec.gov/Archives/edgar/data/1769628/000176962825000041/crwv-20250630.htm,first-reported,thousand,rounding-compatible,,crwv-memory-2026-08-29-v2,3aef4771219fcdcccc838bb77e4ea4f42d41e8a4ff0599106f93bad1eca49804
crwv:operating-income-loss-2025-01-01-2025-06-30:v2,coreweave,"CoreWeave, Inc.",CRWV,operating-income-loss-2025-01-01-2025-06-30,Operating income (loss),us-gaap:OperatingIncomeLoss,-8000000,USD,2025-01-01,2025-06-30,2026-08-11T23:24:42.000Z,2026-08-11T23:24:42.000Z,2026-08-12T13:30:00.000Z,0001769628-26-000366,10-Q,https://www.sec.gov/Archives/edgar/data/1769628/000176962826000366/crwv-20260630.htm,later-comparative,million,rounding-compatible,crwv:operating-income-loss-2025-01-01-2025-06-30:v1,crwv-memory-2026-08-29-v2,2f751b823b66ac205eee3c764730ce472252c1b555b7d7c68f4dd4374c8c12e3
crwv:operating-income-loss-2025-04-01-2025-06-30:v1,coreweave,"CoreWeave, Inc.",CRWV,operating-income-loss-2025-04-01-2025-06-30,Operating income (loss),us-gaap:OperatingIncomeLoss,19209000,USD,2025-04-01,2025-06-30,2025-08-12T22:18:48.000Z,2025-08-12T22:18:48.000Z,2025-08-13T13:30:00.000Z,0001769628-25-000041,10-Q,https://www.sec.gov/Archives/edgar/data/1769628/000176962825000041/crwv-20250630.htm,first-reported,thousand,rounding-compatible,,crwv-memory-2026-08-29-v2,7ccd71330afde76b9fdb3d338e427d80c077d3f9fc8f168201147fa972301cd9
crwv:operating-income-loss-2025-04-01-2025-06-30:v2,coreweave,"CoreWeave, Inc.",CRWV,operating-income-loss-2025-04-01-2025-06-30,Operating income (loss),us-gaap:OperatingIncomeLoss,19000000,USD,2025-04-01,2025-06-30,2026-08-11T23:24:42.000Z,2026-08-11T23:24:42.000Z,2026-08-12T13:30:00.000Z,0001769628-26-000366,10-Q,https://www.sec.gov/Archives/edgar/data/1769628/000176962826000366/crwv-20260630.htm,later-comparative,million,rounding-compatible,crwv:operating-income-loss-2025-04-01-2025-06-30:v1,crwv-memory-2026-08-29-v2,9cbd35ad98c4eafdd6a5d3d193eedd0aa6dcc8371a85e2260d5ea53786e1016f
crwv:revenue-2025-04-01-2025-06-30:v1,coreweave,"CoreWeave, Inc.",CRWV,revenue-2025-04-01-2025-06-30,Revenue,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,1212788000,USD,2025-04-01,2025-06-30,2025-08-12T22:18:48.000Z,2025-08-12T22:18:48.000Z,2025-08-13T13:30:00.000Z,0001769628-25-000041,10-Q,https://www.sec.gov/Archives/edgar/data/1769628/000176962825000041/crwv-20250630.htm,first-reported,thousand,presentation-change,,crwv-memory-2026-08-29-v2,e3c8a845e9647b314ab4fb176a28d89c22787a770ae24e652d8a3d5192969b44
crwv:revenue-2025-04-01-2025-06-30:v2,coreweave,"CoreWeave, Inc.",CRWV,revenue-2025-04-01-2025-06-30,Revenue,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax,1212000000,USD,2025-04-01,2025-06-30,2026-08-11T23:24:42.000Z,2026-08-11T23:24:42.000Z,2026-08-12T13:30:00.000Z,0001769628-26-000366,10-Q,https://www.sec.gov/Archives/edgar/data/1769628/000176962826000366/crwv-20260630.htm,later-comparative,million,presentation-change,crwv:revenue-2025-04-01-2025-06-30:v1,crwv-memory-2026-08-29-v2,33b635552b11fcebcfb8275e227613fbf31e5f27e29c28f0838ad79870c280d3
crwv:diluted-weighted-average-shares-2025-04-01-2025-06-30:v1,coreweave,"CoreWeave, Inc.",CRWV,diluted-weighted-average-shares-2025-04-01-2025-06-30,Diluted weighted-average shares,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,486591000,shares,2025-04-01,2025-06-30,2025-08-12T22:18:48.000Z,2025-08-12T22:18:48.000Z,2025-08-13T13:30:00.000Z,0001769628-25-000041,10-Q,https://www.sec.gov/Archives/edgar/data/1769628/000176962825000041/crwv-20250630.htm,first-reported,thousand,rounding-compatible,,crwv-memory-2026-08-29-v2,e248d9f2eb638d295f0413f133e2ba9de6d9388e8dc8f5abc89ee935b105f1b7
crwv:diluted-weighted-average-shares-2025-04-01-2025-06-30:v2,coreweave,"CoreWeave, Inc.",CRWV,diluted-weighted-average-shares-2025-04-01-2025-06-30,Diluted weighted-average shares,us-gaap:WeightedAverageNumberOfDilutedSharesOutstanding,487000000,shares,2025-04-01,2025-06-30,2026-08-11T23:24:42.000Z,2026-08-11T23:24:42.000Z,2026-08-12T13:30:00.000Z,0001769628-26-000366,10-Q,https://www.sec.gov/Archives/edgar/data/1769628/000176962826000366/crwv-20260630.htm,later-comparative,million,rounding-compatible,crwv:diluted-weighted-average-shares-2025-04-01-2025-06-30:v1,crwv-memory-2026-08-29-v2,1b1ae5a790657218bb0bfdabeeb07292f3657ac98f7853fe48c32d2dc06ad68c
